SF_144_1	SF_144_2	SF_144_3	N_144_1	N_144_2	N_144_3	SF_168_1	SF_168_2	SF_168_3	N_168_1	N_168_2	N_168_3	SF_192_1	SF_192_2	SF_192_3	N_192_1	N_192_2	N_192_3	SF_216_1	SF_216_2	SF_216_3	N_216_1	N_216_2	N_216_3
FBgn0209880	248	223	205	351	447	374	341	243	274	459	490	486	199	251	337	597	412	570	361	288	368	366	577	532
FBgn0209881	1305	1158	1201	438	1533	894	1570	1276	1275	1640	1783	1275	919	1395	1823	2048	1473	2016	1506	1395	1824	1181	1648	1413
FBgn0209882	84	66	87	119	213	169	247	178	268	349	299	394	253	308	291	418	304	315	224	258	368	35	77	59
FBgn0209883	95	127	114	104	105	97	158	146	146	265	233	173	142	199	278	274	214	364	311	267	415	653	808	857
FBgn0209884	1985	2240	1771	578	2258	1265	3509	2600	2743	2367	2883	2035	2379	3627	4257	4012	2870	4033	3460	3427	4499	3339	4186	3738
FBgn0209885	1000	1149	749	168	348	436	4585	3896	4202	2494	3426	2618	3958	7965	8255	9061	6289	9306	7232	7383	9489	3719	5092	4958
FBgn0209886	12554	13082	13878	7765	11969	10380	14584	11351	11424	14019	14338	14484	9359	12020	14999	13771	9760	13483	12386	10995	14176	8850	12187	11217
FBgn0209887	26	45	24	87	36	80	46	32	34	96	97	46	54	54	79	136	74	131	100	65	104	129	171	186
FBgn0209888	1	1	4	46	2	95	0	0	4	16	95	8	0	2	0	2	1	0	0	1	0	0	1	0
FBgn0209889	6	30	25	71	26	11	3	6	6	20	21	19	30	2	0	1	2	1	0	11	3	1	4	4
FBgn0209890	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0209891	2	26	6	11	2	39	0	0	3	2	100	34	0	7	0	7	1	0	1	8	1	1	0	1
FBgn0209892	34	149	57	245	75	139	21	37	23	76	116	69	92	33	37	68	25	43	39	59	60	73	105	113
FBgn0209893	2370	1807	2056	2066	2593	2591	2683	2039	2391	3340	3096	3271	2449	2624	3130	3739	2545	3418	2688	2433	3188	2115	3050	2871
FBgn0209894	1064	1394	1044	118	792	232	2051	1542	1477	588	848	423	1259	1973	2253	1605	1078	1689	1998	1985	2615	1147	1422	1227
FBgn0209895	10374	8677	8897	3832	10545	6224	12173	9039	9897	9618	10129	8983	8961	11077	14012	14385	9953	13737	11835	10750	13746	9074	12190	11532
FBgn0209896	22	22	19	63	33	61	31	18	40	231	139	156	57	72	110	127	92	120	108	72	134	144	186	272
FBgn0209897	1622	1418	1477	593	2010	1205	2056	1543	1588	2047	2290	1536	1212	1776	2155	2683	1850	2656	1702	1655	2131	1674	2395	2176
FBgn0209898	119	99	108	112	145	155	170	135	102	201	211	210	112	115	164	229	154	204	130	173	161	135	154	150
FBgn0209900	8809	9815	8973	1070	8343	2609	16477	12126	12011	5712	7616	4472	9461	16269	19714	14949	11423	17400	18591	16259	21015	12610	15127	13398
FBgn0209902	1108	986	932	228	996	408	1570	1112	1142	792	941	665	817	1334	1614	1502	1048	1666	1310	1278	1641	1229	1397	1341
FBgn0209903	2	236	0	4	0	1	0	0	1	0	21	38	2	3	0	0	1	1	1	469	0	0	0	0
FBgn0209904	5833	5576	3450	473	3804	1491	10228	7271	7038	3032	3425	2156	6126	10967	10611	9222	7455	11055	8762	7828	11195	6574	8077	6331
FBgn0209905	56	51	49	8	9	15	93	61	77	19	27	14	65	96	112	47	29	31	127	99	143	24	35	33
FBgn0209906	1	0	0	0	0	1	0	1	0	0	1	0	3	0	0	0	0	1	0	1	1	1	1	0
FBgn0209907	1201	978	1076	565	1088	932	1637	1133	1184	1644	1668	1484	1116	1558	1969	1809	1265	1714	1625	1409	1835	1348	1794	1622
FBgn0209908	280	271	289	209	373	260	391	267	299	411	386	286	271	403	425	466	306	455	371	325	464	468	543	550
FBgn0209909	855	1146	812	231	891	447	1567	1198	1155	883	1029	720	697	1375	1726	1414	1122	1554	1379	1286	1683	1159	1489	1368
FBgn0209911	2433	2149	1764	329	2050	790	3556	2764	2600	1624	2014	1198	1777	3308	3779	3394	2421	3517	3141	3125	3910	2109	2703	2469
FBgn0209912	3677	3259	3276	7669	4183	5289	4439	3124	3477	5249	5522	5426	3753	3476	4703	5294	3641	4915	3884	3479	4482	3374	4327	4071
FBgn0209913	297	352	281	181	308	227	561	419	392	362	386	351	282	534	593	554	397	546	464	445	557	316	444	412
FBgn0209914	48	44	56	4	17	6	77	70	63	16	19	12	64	83	106	21	16	23	100	97	136	10	19	17
FBgn0209916	8	7	14	1	8	2	10	9	6	12	5	11	39	23	28	23	15	20	18	12	28	3	9	5
FBgn0209919	1148	1287	1009	220	1092	473	1729	1335	1283	1081	1226	814	1022	1528	1802	1841	1393	1797	1451	1482	1917	1566	1960	1851
FBgn0209921	4012	3399	4153	4683	4335	5049	5063	3373	4037	5487	5656	5724	4023	3929	5186	4892	3366	4737	4286	3821	5200	2702	4035	3514
FBgn0209922	1257	1058	1208	308	1538	646	1508	1183	1341	1220	1326	803	1010	1519	1816	2034	1431	1935	1641	1432	1856	1215	1643	1519
FBgn0209923	735	687	640	346	884	536	935	745	753	932	1055	779	694	932	1235	1429	1011	1335	1085	908	1100	1245	1712	1453
FBgn0209924	5	28	10	7	5	3	327	281	302	61	75	89	536	1063	1383	790	625	1198	1646	1377	1682	1232	1517	1573
FBgn0209925	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0209926	21	3	4	13	2	3	3	2	2	0	1	5	0	1	2	4	0	0	0	2	6	1	0	1
FBgn0209927	2	2	2	0	1	0	6	0	2	1	4	1	4	1	3	1	1	0	1	0	2	2	5	5
FBgn0209928	2	22	41	116	6	133	0	13	1	1	0	0	4413	1	4	5	1	1	4	7	67	2	10	4
FBgn0209930	3020	2689	1849	301	1758	922	5994	4263	4607	2441	3058	2033	2882	5378	5562	4314	3115	4457	4279	4468	5550	1944	2443	2185
FBgn0209931	342	409	378	268	346	300	378	267	319	472	486	425	342	270	412	422	268	328	255	248	304	248	276	245
FBgn0209932	1248	1237	1171	295	1234	632	1755	1355	1401	1123	1354	932	902	1557	1894	1802	1250	1755	1672	1570	1934	1183	1673	1393
FBgn0209933	37	26	40	7	12	11	62	94	60	50	19	33	48	150	138	16	12	18	96	176	230	26	30	33
FBgn0209934	6	13	3	0	1	1	25	30	19	12	3	11	20	49	49	18	12	17	81	56	96	29	40	64
FBgn0209935	2	1	4	1	7	3	1	8	2	2	2	6	2	2	5	4	3	2	4	13	20	8	4	15
FBgn0209936	9	7	15	0	3	1	33	22	36	21	3	0	120	43	58	297	5	9	45	37	56	62	89	65
FBgn0209937	874	909	750	173	737	368	1160	997	979	694	837	543	646	1069	1279	1222	839	1213	1080	1009	1299	743	938	917
FBgn0209938	11	7	9	10	17	20	26	12	17	75	40	19	49	19	25	82	17	26	17	12	26	11	18	16
FBgn0209939	8804	6241	8293	6330	10254	9487	9626	7564	8161	10375	10663	10344	6708	9680	10802	12538	8529	11797	9681	8106	11539	7386	11516	10019
FBgn0209940	1082	981	970	419	1211	691	1336	1038	1039	1139	1396	909	722	1119	1510	1714	1231	1704	1273	1174	1510	1097	1586	1395
FBgn0209941	2	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	4	0
FBgn0209942	33	41	44	4	31	5	36	34	38	14	23	10	30	36	50	26	29	33	63	66	69	20	27	40
FBgn0209944	466	448	406	396	421	396	545	407	474	506	481	511	394	491	644	494	329	474	540	497	580	272	386	336
FBgn0209945	822	899	803	66	733	199	1959	1413	1499	496	697	379	1497	2429	2802	2118	1493	2522	2844	2374	3106	1909	2394	2216
FBgn0209946	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0209947	7	17	12	3	4	2	16	16	22	7	5	7	19	33	46	23	13	32	46	45	41	48	59	68
FBgn0209948	1061	1094	1152	466	1010	848	1507	1198	1219	1249	1343	1120	1023	1302	1652	1541	1067	1496	1280	1331	1635	948	1360	1164
FBgn0209949	1774	1720	1890	2318	1940	2131	2043	1533	1719	2577	2607	2369	1740	1533	2228	2102	1353	1871	1912	1655	2034	1257	1904	1782
FBgn0209950	51	31	75	80	12	42	30	7	40	53	92	3	15	8	10	25	0	3	5	2	8	2	1	2
FBgn0209951	2	16	4	15	1	103	50	65	57	9	7	32	379	450	673	255	210	417	932	705	937	501	654	692
FBgn0209953	5	95	15	20	1	11	7	1	6	1	58	29	2	5	3	4	3	2	1	55	1	1	2	5
FBgn0209954	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0209955	1	2	1	1	0	0	6	3	5	2	0	0	11	8	25	4	2	5	32	19	32	21	22	46
FBgn0209956	104	123	164	257	105	169	119	90	145	167	154	110	93	100	105	35	13	25	52	71	46	9	7	5
FBgn0209957	1542	2066	1852	207	1328	463	3261	2373	2403	1009	1256	684	1950	3079	3516	2629	1838	2971	2827	2847	3761	1758	2211	1901
FBgn0209958	14	156	57	366	26	97	17	16	29	64	145	34	36	18	17	34	5	2	2	90	15	3	4	0
FBgn0209959	0	47	16	6	0	12	0	1	6	0	34	4	1	4	1	0	0	0	0	72	0	0	0	0
FBgn0209960	2	9	2	44	8	13	4	0	1	13	13	8	1	0	1	5	0	0	0	0	0	0	0	1
FBgn0209961	1	0	1	2	0	1	0	0	0	1	0	2	2	1	0	0	1	0	0	1	0	1	0	2
FBgn0209962	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0209963	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
FBgn0209965	0	2	0	0	0	0	0	1	0	2	0	27	0	0	2	1	1	0	0	0	0	0	0	0
FBgn0209966	2401	2463	2290	1298	2067	1489	2983	2086	2210	1651	2088	1461	1845	2869	3795	2272	1650	2318	2773	2652	3109	1394	1802	1483
FBgn0209967	69	83	99	251	22	113	29	52	37	144	299	151	54	17	60	17	23	18	14	101	107	60	39	16
FBgn0209968	3	5	1	0	0	0	3	3	1	0	0	0	3	6	5	2	0	1	0	2	0	0	0	0
FBgn0209969	112	144	194	578	23	94	17	9	45	8	55	10	1	4	11	4	0	3	0	6	3	0	0	0
FBgn0209970	100	83	86	29	121	87	265	156	175	122	141	126	158	335	373	251	176	270	364	319	400	221	305	341
FBgn0209972	2	11	19	5	24	6	11	16	7	51	23	14	28	10	21	42	28	39	17	15	15	5581	5893	5986
FBgn0209973	2172	1593	1393	178	1391	528	3970	3138	3791	1441	1985	1192	2870	4708	5997	4709	3361	4835	4848	4701	6041	2814	3108	3018
FBgn0209975	10	5	2	2	6	1	7	5	13	18	18	6	15	11	26	34	13	14	16	11	10	10	14	21
FBgn0209976	32	4	10	10	18	7	44	11	44	34	49	28	34	43	58	48	34	42	42	29	37	13	35	22
FBgn0209977	4	1	0	1	2	1	2	0	2	3	5	6	8	3	7	6	2	2	4	3	7	3	5	3
FBgn0209978	14	16	10	3	11	2	27	21	24	4	5	2	18	18	21	7	3	11	17	24	35	2	8	4
FBgn0209979	1503	1455	1502	684	1866	1116	1928	1432	1516	2233	2475	1702	1673	1809	2288	2329	1663	2354	2055	1737	2232	1928	2651	2552
FBgn0209980	484	463	458	104	486	206	603	508	528	424	565	345	366	534	678	775	551	732	571	554	708	448	639	543
FBgn0209981	894	734	686	744	967	752	1198	899	1032	1017	1022	948	967	980	1316	1337	869	1182	1084	1061	1243	953	1114	1016
FBgn0209983	3	8	2	1	4	0	37	21	41	8	11	23	53	89	102	44	33	55	101	100	85	30	56	63
FBgn0209984	1937	2028	1949	176	2053	461	3576	2491	2548	1094	1455	826	2638	3539	3870	3102	2477	3368	3733	3349	4247	2425	3042	2569
FBgn0209985	2	1	3	4	0	1	2	4	4	0	5	3	2	6	4	4	1	1	5	5	7	2	3	4
FBgn0209986	15	70	68	94	62	367	138	36	11	58	13	71	147	35	159	17	20	13	14	11	37	42	86	2
FBgn0209987	882	1013	1113	185	1276	488	1408	1152	1095	908	1162	631	914	1325	1493	1700	1217	1812	1347	1297	1716	1282	1655	1341
FBgn0209988	1	20	6	37	4	8	1	6	6	7	40	14	4	5	8	4	4	1	4	0	2	9	5	5
FBgn0209989	563	471	448	372	674	527	805	575	625	906	929	826	637	787	1103	1170	870	1168	1063	880	1110	1118	1513	1436
FBgn0209991	39	64	66	207	44	81	35	33	25	66	109	55	52	16	47	24	23	31	33	17	19	57	37	24
FBgn0209992	876	748	614	415	782	471	1343	947	964	688	820	693	654	1146	1323	1393	1042	1410	1084	1080	1445	955	1166	993
FBgn0209993	478	428	423	156	503	308	523	450	474	525	551	408	317	407	569	721	471	695	452	480	621	384	577	470
FBgn0209994	1406	1095	1442	1248	1649	1813	1577	1177	1296	2132	2218	2395	1177	1451	1715	1951	1392	1851	1477	1348	1612	1059	1571	1460
FBgn0209995	0	2	1	7	2	0	1	0	1	2	7	5	0	0	0	1	0	0	0	4	0	0	1	0
FBgn0209996	2	6	0	6	3	1	0	0	0	2	3	2	0	0	0	0	2	1	1	4	1	2	0	0
FBgn0209997	0	16	5	27	8	11	2	1	5	14	44	8	5	1	11	3	5	20	14	6	8	65	36	49
FBgn0209998	12	26	12	27	43	27	3	14	2	76	40	73	8	6	24	80	4	4	4	71	6	54	15	27
FBgn0209999	1314	1768	1546	234	1401	657	3166	2453	2430	1622	2060	1384	2248	4010	4265	4010	2924	4519	4178	3827	4629	3203	3893	3338
FBgn0210000	794	624	603	1666	1348	1669	1055	729	795	2026	1977	2350	899	881	1188	2181	1449	2134	1122	916	1256	1591	2241	2145
FBgn0210001	281	265	289	138	360	290	396	261	299	496	467	374	245	317	406	589	368	510	320	287	356	247	338	365
FBgn0210002	2259	2805	2093	159	1780	571	4449	3320	3169	1188	1503	916	2626	4430	4868	3754	2983	4463	4397	3881	4990	2873	3419	2962
FBgn0210003	1	2	1	0	0	1	7	5	8	0	0	0	3	7	3	2	0	3	9	5	15	4	3	3
FBgn0210004	0	0	1	0	0	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	1	0	0
FBgn0210005	2084	2449	2416	250	2128	591	5102	3413	3353	1222	1686	849	3003	4116	4360	3403	2378	3783	3745	3674	4927	2497	3018	2479
FBgn0210006	118	89	106	105	129	130	121	120	141	179	194	202	138	121	193	200	128	192	184	154	187	136	176	189
FBgn0210008	1616	1470	1194	198	1312	505	2425	1894	1805	926	1132	828	1356	2458	2708	2181	1696	2502	2525	2255	2888	1579	2275	1933
FBgn0210009	2712	3862	3265	377	2454	885	7073	5572	5476	2471	3012	2150	5160	9220	10199	7143	5575	8708	9989	8845	10713	5536	6568	6131
FBgn0210010	1611	1792	1457	924	1886	1309	2355	1822	1843	2068	2211	1760	1580	2045	2731	3196	2198	3083	2189	2010	2511	2169	2938	2725
FBgn0210011	4390	7542	6980	66296	12854	24238	1211	351	1433	25419	28865	13528	1931	315	629	3395	803	944	70	157	136	2861	1571	1476
FBgn0210012	542	483	513	764	620	848	757	496	600	1131	975	1105	821	664	909	991	644	829	742	699	771	649	1008	876
FBgn0210013	2182	2397	2025	251	1936	658	3802	2932	2925	1441	1836	1133	2271	3823	4543	3665	2729	3886	4025	3689	4988	2815	3475	3091
FBgn0210014	1065	1249	1078	276	1006	565	1645	1274	1323	1016	1230	784	1112	1536	1921	1774	1250	1797	1766	1681	2119	1682	2067	2037
FBgn0210015	6	34	18	37	4	17	3	5	5	6	57	13	16	7	3	4	5	4	1	32	1	3	1	7
FBgn0210016	1880	1692	1478	346	1697	697	2598	2032	2149	1339	1663	1099	1891	2567	3236	3092	2123	3167	2973	2774	3372	2478	3155	2991
FBgn0210017	639	598	588	128	501	302	801	680	685	550	601	436	451	700	855	872	599	858	819	757	945	444	605	582
FBgn0210018	2	2	0	0	0	0	5	1	2	0	0	0	4	7	4	0	0	0	5	9	4	0	0	0
FBgn0210020	543	517	581	509	667	523	742	529	533	707	730	688	517	676	759	786	611	799	643	613	663	561	775	688
FBgn0210021	3	4	3	2	1	1	6	4	0	5	2	2	8	4	6	6	2	1	4	1	4	36	3	27
FBgn0210022	218	268	260	62	199	109	488	338	400	238	319	253	378	509	678	472	301	554	630	560	696	451	481	407
FBgn0210023	788	787	846	592	827	675	1147	858	912	898	955	835	744	1062	1267	1033	765	1107	1042	960	1222	720	970	858
FBgn0210024	1	3	0	1	3	1	1	2	3	3	2	0	8	4	1	2	0	1	1	1	2	3	0	1
FBgn0210025	2	2	1	0	2	0	2	5	0	2	0	0	3	3	1	4	1	0	5	2	1	1	0	2
FBgn0210026	1	101	2	331	62	10	0	53	15	471	415	1026	3	3	4	5	6	9	4	2	8	491	213	6
FBgn0210027	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	4	1	2	4	4
FBgn0210028	29	65	69	176	63	72	52	27	24	99	131	59	43	27	46	50	32	33	22	30	36	15	21	12
FBgn0210030	213	376	217	124	204	84	281	195	215	178	214	145	244	252	281	247	187	233	224	243	266	113	131	110
FBgn0210031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0210032	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
FBgn0210033	1534	1763	1495	225	1328	525	2542	1941	1819	1135	1460	871	1502	2384	2958	2479	1812	2578	2475	2496	2897	1847	2272	1982
FBgn0210034	33	42	34	14	65	30	66	32	42	73	63	36	28	50	59	102	84	99	58	59	52	61	84	87
FBgn0210035	1742	1939	1586	194	1295	527	2817	2092	1982	1093	1303	693	1515	2472	3009	2569	1784	2613	2199	2128	2731	1517	2018	1816
FBgn0210036	0	0	1	5	3	2	3	0	0	2	0	2	0	0	1	4	6	9	0	0	1	3	6	3
FBgn0210037	12579	10132	8383	1713	12340	3826	17347	13377	14486	7566	9661	5938	9496	17483	20949	20281	14459	19401	19297	17311	21709	14774	18495	16338
FBgn0210038	572	510	493	294	738	492	727	586	620	871	947	668	478	673	922	1139	772	1035	822	675	906	707	1000	971
FBgn0210039	1	1	7	3	2	0	3	0	1	2	1	5	25	3	1	1	3	2	2	1	4	1	3	2
FBgn0210040	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	34	0	0	0	0
FBgn0210041	1267	891	1033	1368	1225	1480	1436	1033	1228	1602	1493	1684	1153	1155	1486	1407	983	1289	1229	1146	1530	763	1172	929
FBgn0210042	468	427	485	1139	687	889	513	381	473	1013	973	1032	707	511	626	872	556	815	691	520	684	865	1201	1235
FBgn0210043	1840	1728	1666	837	2049	1421	2351	1793	1976	2493	2618	1889	1924	2153	2915	2884	1894	2864	2645	2287	2985	3002	3944	3655
FBgn0210044	67	113	61	14	92	45	118	97	104	98	114	72	57	91	110	160	104	136	99	93	94	62	76	63
FBgn0210045	3281	3108	2947	319	2796	962	5510	4358	4379	2129	2559	1517	3382	5714	6608	5431	4201	5985	5330	5270	7268	3474	4230	3887
FBgn0210046	248	215	203	38	155	95	372	278	294	180	200	161	243	413	536	448	334	460	530	393	565	407	493	446
FBgn0210047	1948	2042	1872	233	1885	618	3471	2596	2623	1288	1470	957	2011	3618	3944	3320	2457	3728	3506	3197	4123	2435	2837	2482
FBgn0210048	708	933	889	107	693	262	1375	1190	1021	632	774	436	812	1253	1653	1440	970	1543	1623	1476	1855	1103	1363	1238
FBgn0210050	2	5	13	19	1	17	1	1	1	0	3	1	3	1	0	2	1	1	2	1	1	1	3	3
FBgn0210051	7	8	5	3	5	7	16	18	17	4	8	16	34	66	88	57	47	78	98	73	105	94	105	102
FBgn0210053	3263	2994	2033	272	1618	750	6587	5144	5769	2185	2406	1982	7651	11445	13602	9492	8138	12785	12323	10309	14430	9056	10389	8919
FBgn0210054	337	338	368	402	611	544	450	342	399	663	719	697	362	322	499	687	424	625	400	407	420	407	578	531
FBgn0210055	15	25	28	6	13	8	46	39	25	17	13	8	19	37	49	22	24	40	41	40	53	15	16	20
FBgn0210056	1860	1626	1507	546	1524	836	2353	1746	1858	1280	1354	1017	1243	1888	2399	2049	1427	1898	2155	2020	2626	1575	1984	1878
FBgn0210057	1	5	4	0	0	0	6	2	7	0	0	2	3	3	14	1	1	1	5	2	10	0	0	0
FBgn0210058	0	7	1	10	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0210059	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0210060	37803	35632	44544	56246	41532	53615	44584	33634	35065	59572	57239	64313	42113	35203	44537	47542	32940	43555	38777	31626	41688	28172	43268	39479
FBgn0210061	3828	3806	3898	849	3280	1812	4784	3703	3716	2895	3402	2487	2297	4003	4037	3462	2383	3283	2942	3148	3875	1234	1801	1594
FBgn0210062	414	692	375	74	255	110	767	691	604	346	422	357	923	778	931	594	428	544	743	841	1013	561	519	493
FBgn0210063	5	150	12	49	10	344	6	3	3	13	233	18	0	1	0	1	3	3	0	1001	2	0	0	0
FBgn0210064	826	860	828	107	735	197	1395	1017	995	473	648	402	754	1250	1413	1164	825	1217	1296	1193	1544	897	1062	878
FBgn0210065	14565	17121	14382	1996	14832	5040	24852	18561	18216	11640	14133	7600	12836	24186	27099	25308	17789	26526	22142	21155	27063	15605	20971	17494
FBgn0210066	370	306	307	257	354	312	491	376	357	397	521	450	293	460	560	510	358	479	461	408	521	280	398	350
FBgn0210067	411	423	392	268	419	358	568	429	481	547	537	483	439	491	678	616	412	571	594	507	669	443	586	551
FBgn0210068	117	137	132	75	98	92	147	131	138	153	116	136	135	169	208	207	134	214	179	178	219	171	217	179
FBgn0210069	1649	1555	1423	1543	1701	1273	2155	1599	1895	1917	2012	1806	1619	1734	2722	2410	1535	2145	2350	1994	2618	1652	2256	2111
FBgn0210070	1122	1240	948	207	1054	419	1945	1550	1368	853	984	694	985	1813	2100	1784	1236	1862	1655	1585	1965	1244	1596	1472
FBgn0210072	6207	7993	7644	942	5887	2278	14470	10233	9754	4255	5202	3079	8362	13237	14732	10431	7732	11870	13872	12449	15554	7649	9326	8098
FBgn0210073	9178	7737	5071	3307	6650	4157	12485	8878	10000	6184	6097	5249	7198	11065	13927	12694	9216	12655	11947	10243	14329	9771	12104	11298
FBgn0210074	667	685	577	333	547	445	859	694	775	971	901	749	883	1210	1472	1005	681	987	1189	1120	1490	602	884	675
FBgn0210075	145	148	191	366	289	317	183	150	174	501	496	503	185	193	231	428	286	342	229	179	217	247	318	330
FBgn0210076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0210077	8677	10252	7763	1547	9522	3337	12898	9832	9935	8474	11599	6103	8419	11869	14880	16067	10689	15858	12469	12945	15520	12936	16260	15184
FBgn0210078	14	16	13	5	26	10	20	18	14	23	37	38	26	27	42	65	37	65	32	20	34	49	41	54
FBgn0210080	7	5	3	0	2	0	60	48	52	12	10	10	73	149	172	97	52	116	219	203	262	105	131	134
FBgn0210083	29	22	22	43	8	39	27	9	10	29	27	21	11	7	11	4	4	5	2	5	10	50	104	82
FBgn0210084	2	1	2	0	0	0	6	0	2	0	2	0	2	1	2	0	0	0	0	0	2	0	0	1
FBgn0210085	977	953	875	521	1060	884	1100	932	941	1155	1146	1015	713	1023	1232	1396	943	1257	960	975	1270	714	1084	941
FBgn0210086	977	1187	1063	136	1043	360	2174	1522	1496	720	902	591	1305	2269	2371	2018	1628	2289	2065	1918	2512	1691	1958	1785
FBgn0210089	0	2	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	3	2	5
FBgn0210090	1011	1020	921	445	1254	756	1421	1103	1176	1461	1589	1205	917	1159	1636	2174	1480	2044	1382	1300	1678	1359	1791	1558
FBgn0210091	2	75	54	93	23	9	7	1	2	24	22	12	251	11	3	8	5	7	1	15	10	7	4	7
FBgn0210092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0210093	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0210094	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0210095	0	505	1	6	3	9	0	1	2	0	71	7	0	0	1	0	0	0	0	711	0	0	1	0
FBgn0210096	0	22	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	0	0	49	0	0	0	0
FBgn0210097	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	15	0	0	0	0
FBgn0210098	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0210100	2707	3007	2599	702	2698	1397	3824	2954	2993	2692	3173	2121	2176	3541	4282	4179	2977	4090	3442	3123	4109	2598	3565	3116
FBgn0210101	332	316	322	274	289	318	449	393	423	490	476	460	457	506	552	552	439	515	549	432	626	342	485	443
FBgn0210102	130	260	112	159	73	101	156	112	88	70	109	65	84	133	142	97	71	107	158	242	173	347	437	504
FBgn0210103	0	1	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
FBgn0210104	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	1	3	1	1	4	6
FBgn0210106	9	11	11	2	10	4	21	10	12	2	5	5	12	18	16	5	6	12	6	11	14	4	4	6
FBgn0210107	838	981	831	355	663	430	1221	968	963	929	935	594	798	1108	1447	952	692	1059	1089	1054	1370	730	1026	878
FBgn0210108	678	636	564	490	668	591	856	704	682	908	893	950	538	793	871	1018	715	985	768	730	923	553	771	739
FBgn0210109	3	4	1	2	1	3	22	20	28	15	8	18	80	82	264	213	141	257	421	226	384	200	235	265
FBgn0210110	31	34	21	14	18	11	49	29	28	27	29	24	25	28	39	55	37	42	48	44	38	22	37	45
FBgn0210111	1	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	1
FBgn0210113	34	17	17	9	40	16	30	19	25	21	26	17	24	26	22	23	22	38	32	22	47	24	24	21
FBgn0210114	673	536	805	427	1032	815	833	587	635	1334	1377	1126	656	687	905	1285	891	1206	872	754	890	827	1204	1107
FBgn0210115	2004	1877	1558	420	1517	800	3051	2165	2366	1457	1656	1318	1549	2995	3494	2890	2207	3138	3125	2767	3703	2108	2725	2488
FBgn0210116	1372	1650	1666	467	1295	833	2206	1792	1686	1411	1563	1149	1345	2109	2641	2172	1536	2437	2244	2221	2841	1668	2112	1804
FBgn0210117	93	99	98	374	124	219	99	97	108	374	376	431	207	117	223	317	205	320	296	214	261	730	942	893
FBgn0210118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0210119	428	1105	777	17317	649	7035	526	446	609	9732	7828	3217	1767	557	901	2056	565	796	726	768	880	1056	1466	1378
FBgn0210120	0	2	2	16	2	8	1	1	1	2	2	3	5	1	2	2	0	2	0	0	1	0	0	0
FBgn0210121	5	10	6	6	8	5	5	14	7	6	8	10	186	17	16	12	6	13	19	25	19	19	28	28
FBgn0210123	7125	6177	4948	665	5868	1645	10248	7149	8159	3460	4515	2554	5738	9320	11123	10229	7622	10659	8981	8997	11311	6488	8090	7265
FBgn0210125	0	8	28	477	18	334	3	2	1	5	3	1	348	0	1	2	2	0	0	2	3	3	0	0
FBgn0210126	4653	5453	5230	885	3974	1628	7196	5418	5425	3025	3543	2238	5189	7979	11042	7397	5186	8966	11927	8911	12211	10364	13814	12456
FBgn0210127	701	744	742	505	856	665	839	720	622	1109	1070	998	562	672	978	1063	784	1066	805	764	1004	641	974	824
FBgn0210128	575	434	578	682	830	873	658	478	602	1000	965	983	633	685	860	1043	717	955	702	652	778	579	820	750
