SF_144_1 SF_216_1 N_168_1 SF_168_1 N_216_1 SF_192_2 SF_168_2 N_216_2 N_144_2 N_192_2 SF_192_3 SF_144_2 N_216_3 N_192_1 SF_168_3 N_168_2 SF_216_3 N_192_3 N_144_1 SF_216_2 SF_192_1 SF_144_3 N_168_3 N_144_3
FBgn0210899 6351 11534 3128 12086 7683 11736 9038 9639 5178 7734 13836 7097 8114 10826 8919 4255 13638 11696 408 10643 6693 6307 2243 1290
FBgn0210900 3231 5580 2291 6912 3925 6122 5228 5022 3406 4233 6970 4373 4314 5906 4763 3195 7109 6519 411 5573 3420 4073 1672 1117
FBgn0210901 2112 2594 1977 2749 2035 2533 2036 2868 2338 2316 2949 1921 2460 3354 2146 2193 3066 3258 565 2317 1492 1756 1404 1165
FBgn0210902 0 0 4 2 3 1 1 8 0 0 0 1 6 1 0 0 0 0 1 0 0 1 0 0
FBgn0210903 3 0 0 4 1 1 4 2 4 0 3 19 6 0 2 0 19 0 1 1 2 2 26 0
FBgn0210904 703 960 925 905 1025 874 694 1477 823 929 1034 720 1324 1367 673 1170 1014 1305 327 778 615 658 861 600
FBgn0210905 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0210906 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0
FBgn0210907 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0210908 291 371 391 419 475 346 268 629 325 617 440 244 520 795 283 471 399 872 85 356 233 249 315 204
FBgn0210909 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0210910 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0210911 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
FBgn0210912 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0210913 1 2 1 1 3 0 3 9 3 0 1 5 19 2 1 0 14 2 4 11 1 2 7 5
FBgn0210914 1 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0
FBgn0210915 1818 2091 899 2438 1441 2184 1798 1840 1417 1486 2586 1650 1641 2052 1894 1006 2473 2103 182 1874 1409 1229 625 414
FBgn0210916 63 162 98 93 112 133 51 196 110 103 192 46 159 150 85 98 184 129 93 151 129 91 92 61
FBgn0210917 653 894 841 794 531 665 658 628 628 603 901 739 596 812 704 838 917 737 460 767 582 698 883 639
FBgn0210918 1005 1828 878 1674 1659 1497 1372 2235 1177 1622 1964 1237 1845 2364 1336 1234 2032 2364 128 1726 1021 1162 614 343
FBgn0210919 1 5 26 1 11 7 3 12 9 9 9 5 21 37 0 27 18 5 62 6 62 8 9 32
FBgn0210920 330 203 8338 535 4702 188 219 4065 646 362 370 448 6560 1027 738 6452 251 431 1868 141 147 135 5575 1968
FBgn0210921 2421 2953 1895 3637 1800 3096 2685 2553 2371 2357 3777 2944 2139 3275 2671 2235 3682 3483 412 2970 1892 2717 1277 950
FBgn0210924 704 723 1042 785 574 715 591 882 1009 718 845 534 801 977 599 1048 788 915 917 619 631 686 1119 1058
FBgn0210925 60 427 3347 83 1323 68 71 1803 250 167 296 180 1905 337 160 2555 352 321 1249 182 107 75 2118 634
FBgn0210926 1140 1313 1997 1374 1089 1271 999 1540 1565 1350 1545 906 1419 1791 1049 2009 1410 1721 1502 1087 1061 1113 2075 1773
FBgn0210927 0 0 0 0 0 1 3 0 0 2 0 0 5 1 1 3 2 1 4 3 0 0 6 0
FBgn0210928 1908 2056 3593 2313 2210 1972 1676 3146 3494 2305 2531 1898 2887 3596 1971 4198 2508 3295 2349 1903 1870 2266 3152 2736
FBgn0210929 201 156 175 228 95 156 188 125 232 122 180 179 119 185 196 180 214 202 172 131 191 144 210 220
FBgn0210930 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
FBgn0210931 2039 4591 1757 4093 4020 3935 3075 5137 2500 3313 4822 2404 4489 4510 2886 2221 5401 5117 498 4106 2443 2168 1315 886
FBgn0210932 19 46 9 73 45 59 66 45 27 39 71 28 50 30 83 29 67 40 4 51 41 28 10 7
FBgn0210934 1 12 4 9 7 18 4 10 1 6 19 6 6 12 3 4 12 6 1 10 7 0 2 1
FBgn0210935 815 996 1194 1178 891 983 919 1255 1037 1213 1192 963 1109 1746 904 1312 1300 1629 325 972 705 798 876 576
FBgn0210936 0 15 31 0 6 12 2 7 3 9 15 0 8 14 4 5 14 10 1 14 9 0 6 2
FBgn0210938 10 15 17 10 11 18 13 15 9 6 19 20 12 7 11 26 23 9 169 19 6 5 27 17
FBgn0210939 633 973 739 882 813 914 806 1139 693 811 1109 616 1024 1152 750 812 1199 1271 178 894 608 610 497 355
FBgn0210940 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0210941 7659 10715 5934 10458 8555 10264 8039 11047 7846 9110 12031 6269 9849 13271 7850 7443 12707 13210 1349 10288 6021 5638 4884 3046
FBgn0210942 188 453 344 375 304 410 294 334 174 243 508 304 310 376 289 394 484 376 230 401 614 233 391 208
FBgn0210943 1116 1377 1736 1447 1157 1306 1020 1606 1141 1241 1598 967 1418 1853 1145 1835 1475 1701 1192 1174 1200 1059 1837 1354
FBgn0210944 611 1015 673 894 800 804 667 1106 619 669 1025 668 975 990 663 830 1139 877 290 813 803 635 639 410
FBgn0210945 337 472 518 457 407 373 390 545 527 525 542 304 539 726 372 536 529 626 149 439 217 367 423 318
FBgn0210946 621 473 374 931 248 642 812 274 583 481 610 861 225 573 611 455 738 529 87 603 477 638 239 185
FBgn0210947 3415 4540 3348 4775 3727 4542 3584 4702 2756 4449 5680 3316 4247 6129 3776 3751 5405 5954 876 4112 2946 2989 2897 1672
FBgn0210948 844 861 1418 1136 725 948 779 1107 1397 870 1036 1080 1001 1259 904 1708 1129 1295 892 837 732 1064 1172 1025
FBgn0210949 14618 16916 17511 17271 12425 15223 12956 18082 16437 14505 19497 10817 16601 21751 14755 17695 19358 19818 8066 14573 12373 11981 15098 13055
FBgn0210950 309 369 516 429 294 323 317 365 444 437 428 367 333 554 328 567 417 576 288 356 266 291 445 331
FBgn0210951 147 381 62 284 190 337 222 210 55 127 416 187 197 214 241 98 454 222 18 359 213 167 71 47
FBgn0210952 471 676 711 601 729 529 504 992 509 549 824 434 900 792 514 788 629 746 276 563 695 432 593 435
FBgn0210953 3 0 2 2 2 3 2 1 2 1 2 3 1 2 1 9 2 1 3 2 16 5 2 4
FBgn0210954 17 8 62 21 32 7 18 17 39 26 12 41 6 35 6 164 53 29 86 45 39 42 81 76
FBgn0210955 185 170 156 308 98 264 230 124 125 163 252 217 122 195 213 158 232 223 70 230 115 168 120 92
FBgn0210956 1 2 3 4 0 4 2 10 0 6 6 0 10 11 3 1 6 16 0 13 3 0 2 0
FBgn0210958 509 76 177 493 27 184 340 47 514 65 159 550 15 99 254 198 127 80 165 111 87 592 84 204
FBgn0210960 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0210961 1 0 0 0 0 2 0 1 0 0 1 0 1 1 1 1 0 0 0 0 2 1 0 0
FBgn0210963 95 66 72 104 31 85 93 57 115 99 72 105 33 99 64 85 108 119 41 75 54 97 53 65
FBgn0210964 3 4 4 0 2 3 2 8 4 4 6 1 5 1 5 0 2 7 1 3 1 1 3 1
FBgn0210965 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0
FBgn0210966 2055 2470 4578 2563 1838 2584 1929 2793 3170 2277 2789 2127 2667 3359 1906 4941 2720 3190 6690 2073 2513 2595 5298 4734
FBgn0210967 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 2
FBgn0210968 242 33 123 277 1 131 184 4 149 22 119 243 3 36 178 143 72 47 171 65 94 279 74 164
FBgn0210969 2 0 5 0 0 3 2 0 2 0 0 11 0 3 3 17 0 0 9 1 2 11 16 2
FBgn0210970 13 4 2 3 0 9 0 2 5 4 5 18 2 3 2 58 2 5 27 1 7 19 8 10
FBgn0210971 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0210972 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1
FBgn0210973 1663 2465 1234 2294 2002 2442 2023 2818 1707 2234 2717 1789 2609 2962 2089 1448 3206 3196 290 2347 1343 1410 1013 710
FBgn0210974 182 311 275 317 443 294 229 606 210 230 359 296 529 384 202 338 323 399 249 277 220 197 204 138
FBgn0210975 2122 1091 1968 2202 786 1476 1716 1215 2186 1614 1821 2411 1018 2233 1710 2304 1463 1937 645 1176 952 2387 1542 1116
FBgn0210976 293 334 358 384 301 298 324 296 249 239 389 298 305 321 279 355 439 352 78 256 264 260 225 161
FBgn0210977 11 19 55 27 61 38 22 107 37 79 16 20 89 114 25 67 22 98 22 21 16 14 52 54
FBgn0210978 88 106 165 97 93 92 64 166 93 118 114 74 120 188 79 149 108 136 106 77 73 62 190 112
FBgn0210979 461 531 495 631 432 529 439 537 399 465 681 452 509 670 484 522 613 634 222 487 308 377 463 326
FBgn0210980 1287 1428 2520 1544 1111 1303 1177 1653 1431 1207 1749 1103 1530 1808 1347 2341 1609 1579 1837 1292 1235 1399 2583 2089
FBgn0210981 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 3 0 0 1 0 0 0 0
FBgn0210982 2245 2229 2855 2881 1229 2401 2136 1852 2196 2184 2757 1785 1708 2867 2353 2751 2848 2739 1460 2140 1751 1972 2540 1966
FBgn0210984 2129 2915 2191 2960 2436 2601 2333 3075 2026 2185 3446 2309 2848 3211 2265 2336 3643 3346 620 2915 1815 2004 1786 1136
FBgn0210985 1691 1689 2221 2084 1279 1746 1514 1794 1800 1568 2170 1423 1582 2219 1670 2094 2109 2091 1524 1718 1476 1568 2148 1911
FBgn0210986 1129 1655 911 1561 1128 1533 1290 1526 1008 1123 1825 1059 1354 1730 1347 1281 1900 1790 180 1606 948 1100 747 466
FBgn0210987 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0210988 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0210989 1 0 5 0 0 2 1 1 1 2 2 1 1 2 1 17 0 8 4 0 3 1 10 9
FBgn0210990 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1
FBgn0210992 343 695 790 696 448 789 573 589 519 1029 841 583 511 1366 580 913 1043 1374 137 750 364 396 702 299
FBgn0210993 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0
FBgn0210994 4 137 8 53 68 94 44 68 2 44 143 9 72 44 39 11 138 57 0 114 56 6 9 3
FBgn0210995 1531 2369 881 2610 1926 2494 2179 2379 1533 2143 2954 1886 1986 2880 2070 1142 3076 3432 119 2458 1824 1717 602 359
FBgn0210996 1159 1784 1070 1808 800 1890 1808 1157 549 1193 1936 999 1232 1739 1649 1146 2992 1586 192 2072 1280 944 1015 469
FBgn0210997 1910 1981 2013 2632 1111 2368 2652 1631 934 1924 2519 1541 1658 2642 2293 2464 3262 2501 319 2458 1575 1613 2032 902
FBgn0210998 1 0 10 3 4 4 15 1 3 2 9 5032 2 3 14 604 7 0 147 7240 2 25 59 67
FBgn0210999 1169 1729 2045 1645 1148 1704 1743 1718 1115 1584 1720 1228 1771 2210 1537 1923 2874 2237 661 1763 1123 1318 1996 1005
FBgn0211000 2 16 10 1 15 4 2 59 3 10 4 1 55 8 2 4 18 11 6 7 0 0 11 0
FBgn0211001 36 98 25 78 133 83 62 200 34 75 108 82 151 106 59 52 132 127 7 95 36 56 17 17
FBgn0211002 168 433 254 299 364 351 588 554 85 318 340 211 634 351 248 267 945 418 73 398 227 174 322 126
FBgn0211003 1330 1518 2737 1685 1440 1473 1871 2083 912 1633 1697 1138 2078 2278 1639 2405 2454 2110 966 1617 1088 1176 2965 1598
FBgn0211004 6473 7514 3837 9383 4612 8734 6752 5873 5055 5934 9310 5549 5045 7903 6937 4141 9461 8251 1136 7309 4391 4689 3137 2266
FBgn0211005 1440 1557 2332 1868 1342 1594 1381 1886 1629 1514 2036 1364 1743 2282 1433 2435 1866 2095 1942 1559 1394 1415 2610 1893
FBgn0211006 474 622 686 531 522 446 388 730 543 499 625 378 631 687 493 704 632 615 581 517 418 485 752 592
FBgn0211007 430 525 594 451 348 486 390 595 465 434 509 350 502 570 443 591 549 564 379 462 389 474 569 465
FBgn0211009 48 13 59 38 20 29 51 35 47 20 27 88 13 25 35 55 37 19 24 49 11 55 43 28
FBgn0211010 23 21 29 20 3 31 23 6 4 24 30 51 6 19 27 54 19 13 43 22 22 27 7 35
FBgn0211012 0 0 20 0 0 1 1 1 1 0 0 2 0 0 1 24 0 0 45 0 0 1 4 19
FBgn0211013 8 18 3 5 7 4 12 17 4 4 17 9 15 9 7 22 25 9 3 18 136 6 4 4
FBgn0211014 82 104 81 104 90 151 100 139 67 105 139 307 112 145 163 729 136 144 971 289 222 174 109 261
FBgn0211015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211018 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
FBgn0211019 0 5 14 2 10 1 2 16 4 0 2 2 19 6 2 6 6 6 1 3 9 4 1 3
FBgn0211022 66 334 62 152 409 248 131 518 25 271 353 51 459 398 168 80 429 436 5 238 164 48 83 26
FBgn0211024 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211025 1 2 0 2 5 1 2 15 0 1 2 2 29 0 0 1 10 1 4 1 21 2 0 8
FBgn0211026 197 17 110 36 27 30 34 31 219 36 38 195 29 52 29 150 27 62 73 17 16 279 57 190
FBgn0211027 2 0 0 1 0 0 1 0 1 0 0 6 0 1 2 0 1 0 0 1 1 3 1 1
FBgn0211028 62 0 2 8 0 0 2 0 8 0 1 74 0 0 6 1 0 1 9 0 3 80 1 31
FBgn0211029 3 1 19 5 0 4 8 1 43 1 1 97 1 2 4 36 2 2 360 3 67 35 7 29
FBgn0211030 0 0 34 1 1 3 0 0 2 0 1 1 2 9 1 43 0 1 15 0 2 7 14 24
FBgn0211031 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
FBgn0211032 115 174 186 170 190 165 122 250 124 149 173 146 249 213 110 193 179 194 131 161 226 109 182 134
FBgn0211033 688 1040 1143 872 868 860 584 1175 918 879 1114 484 1088 1236 732 1236 1058 1197 756 825 653 705 1061 871
FBgn0211034 408 432 764 483 381 400 344 520 561 468 518 387 456 707 423 736 430 592 542 398 414 423 730 628
FBgn0211035 8402 8644 4023 12905 5807 9980 9966 7101 5956 6741 10401 8993 5958 8546 9229 4753 10846 9281 762 8398 5003 5628 2678 1981
FBgn0211036 834 1151 853 1154 730 1074 813 1044 831 888 1269 754 1053 1135 986 823 1273 1133 505 1000 757 660 800 630
FBgn0211037 97 112 126 112 101 134 86 131 106 116 128 79 121 154 76 140 128 151 95 85 74 87 142 102
FBgn0211038 15269 18747 8009 22692 10369 19086 17904 14397 11727 11149 23364 20326 12294 16050 16529 10495 22361 17021 1884 18180 11818 18262 6189 4307
FBgn0211039 1722 2375 2427 2680 1567 2381 1808 2211 1960 1863 2886 1747 1863 2746 2073 2494 2736 2625 1893 2123 2067 1752 2561 1991
FBgn0211040 666 1041 1083 1226 898 1176 926 1254 733 1097 1402 959 1046 1505 870 1191 1265 1372 363 1115 730 666 1034 528
FBgn0211042 1822 2788 1018 3864 1852 3009 2663 2325 1561 1769 3356 2600 2080 2530 2609 1383 3824 2693 229 3103 1883 2101 784 521
FBgn0211043 1374 2246 1289 1994 1707 1919 1474 2338 1345 1606 2420 1226 2049 2346 1636 1434 2548 2317 347 2043 1166 1167 1023 717
FBgn0211044 1662 2625 1117 3034 1992 2582 2117 2410 1481 1914 3178 1945 2005 2541 2106 1366 2995 2835 214 2612 1614 1446 830 497
FBgn0211046 1178 2751 1048 2579 1834 2710 1978 2069 1129 1788 3110 1485 1831 2343 1971 1282 3389 2743 161 2607 1550 1214 884 373
FBgn0211047 173 235 297 204 161 190 145 229 227 206 262 152 204 308 189 272 238 311 152 179 186 146 278 216
FBgn0211048 134 78 1427 134 539 98 121 852 980 836 112 309 726 1220 117 1377 139 1126 1844 117 159 250 1456 1096
FBgn0211049 230 309 308 387 304 314 269 410 315 298 381 250 356 437 287 361 333 408 113 317 202 264 287 198
FBgn0211050 267 351 274 469 195 389 303 343 232 278 446 246 261 386 309 322 414 353 118 303 239 224 248 180
FBgn0211051 300 357 313 332 263 269 286 372 283 305 408 285 352 391 287 370 408 402 83 309 211 261 236 130
FBgn0211052 3045 4063 1622 4952 2927 4734 3721 3609 2293 3200 5085 2832 3181 4175 3560 1926 5104 4639 362 3789 2359 2155 1296 799
FBgn0211053 0 1 2 1 10 0 1 4 0 0 0 2 0 0 0 3 1 1 4 0 0 0 3 0
FBgn0211054 718 1010 1691 931 990 998 734 1395 956 1009 1185 638 1385 1529 786 1471 1149 1447 968 799 967 674 1531 1206
FBgn0211055 1515 1973 1458 2172 1523 1873 1607 2053 1324 1643 2398 1620 1720 2220 1768 1597 2610 2208 385 2029 1342 1344 1196 777
FBgn0211056 683 830 1120 849 681 753 563 890 863 790 888 616 864 1167 701 1061 897 1069 787 676 660 653 1061 873
FBgn0211057 2953 4209 6085 3706 2893 4100 2846 4318 3541 3350 4820 2467 3911 4962 3346 5739 4647 4600 5979 3446 4323 3166 6888 5458
FBgn0211060 2 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 2 0 0 0
FBgn0211061 122 242 203 197 228 225 210 308 176 289 258 167 291 381 190 221 443 358 52 303 121 147 150 67
FBgn0211062 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
FBgn0211063 21 448 18 135 277 378 96 308 6 202 391 29 313 234 137 31 486 359 3 398 241 18 36 3
FBgn0211064 1 5 0 5 1 9 2 1 0 3 2 1 1 5 2 1 3 3 0 0 10 0 6 0
FBgn0211065 558 804 1074 676 809 627 566 1181 722 652 814 631 1062 1025 541 1126 796 1007 511 765 638 639 1008 586
FBgn0211066 396 703 470 539 581 590 400 779 370 566 844 350 717 793 476 504 791 770 167 611 399 354 412 246
FBgn0211067 384 446 597 478 326 409 349 530 407 471 609 331 418 672 366 583 500 590 338 410 290 392 541 372
FBgn0211068 958 1259 1296 1434 957 1182 1001 1287 1026 1009 1570 847 1155 1411 1063 1439 1305 1326 754 1142 987 857 1400 1003
FBgn0211069 1 0 5 0 0 1 0 1 3 0 2 0 2 1 2 8 1 1 1 2 0 2 3 4
FBgn0211070 954 996 1240 1156 583 1056 875 814 1029 789 1300 769 760 1276 933 1275 1220 1141 766 887 988 1004 1235 1062
FBgn0211071 128 42 35 133 20 26 102 44 34 13 68 261 34 36 61 31 32 9 25 38 38 342 20 21
FBgn0211072 671 750 825 827 483 793 554 649 679 568 970 526 668 837 638 830 786 776 381 691 587 611 712 499
FBgn0211073 6 7 1 11 1 17 1 7 0 1 9 0 2 0 8 7 8 1 1 7 6 7 1 1
FBgn0211074 0 0 0 2 1 3 5 0 0 0 0 1 1 0 2 0 1 0 0 5 2 2 0 0
FBgn0211075 71 48 24 73 32 50 87 58 69 23 70 87 59 33 59 26 73 41 12 51 36 58 16 14
FBgn0211076 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
FBgn0211077 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0
FBgn0211078 2 3 3 2 1 2 1 2 6 1 3 1 0 1 1 2 2 5 1 0 1 2 4 2
FBgn0211079 55 51 104 45 25 58 41 53 74 29 51 41 33 50 47 118 39 28 157 36 44 74 115 119
FBgn0211080 407 585 408 632 302 622 429 428 406 367 696 469 436 511 491 486 701 485 251 516 445 431 374 280
FBgn0211081 1491 1645 1012 2679 1291 2247 2020 1742 1426 1693 2267 1806 1536 2271 1812 1160 2558 2501 284 1789 1055 1358 739 584
FBgn0211082 489 669 665 852 846 760 738 1027 580 659 840 735 977 898 618 808 1000 992 228 822 610 619 569 412
FBgn0211083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0
FBgn0211084 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 6 0 0 0
FBgn0211085 7 0 7 3 1 1 2 1 4 1 2 4 0 0 3 12 0 0 137 1 25 6 9 58
FBgn0211086 24 65 37 20 64 18 6 100 19 29 52 31 89 42 15 52 65 44 32 36 27 38 17 44
FBgn0211087 2 95 9 8 83 46 8 95 1 6 59 0 154 10 10 7 75 23 12 66 35 2 8 9
FBgn0211088 1756 1846 1539 1912 1385 1700 1501 1959 1581 1497 2177 1822 1680 2094 1508 1823 2151 2013 562 1645 1340 1754 1413 1004
FBgn0211089 1 0 1 1 1 0 0 0 0 1 0 0 0 1 0 3 0 1 0 2 0 0 15 1
FBgn0211090 0 1 3 0 0 0 0 0 1 0 0 17 0 2 0 12 0 0 12 18 0 2 1 6
FBgn0211091 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 4 3
FBgn0211092 169 241 257 220 211 200 160 278 231 176 246 145 253 244 205 262 210 303 107 216 135 227 205 166
FBgn0211093 2063 3400 1861 2993 2701 2924 2251 3965 1913 1866 3346 1831 3649 2524 2201 2093 3809 2945 479 2889 1851 1903 1445 972
FBgn0211094 253 363 295 478 294 376 298 299 212 268 434 345 271 383 278 319 364 371 132 287 265 296 272 170
FBgn0211095 0 0 1 2 1 2 1 0 0 1 0 4 2 1 1 13 0 0 40 3 0 1 4 1
FBgn0211096 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
FBgn0211098 846 911 791 1049 853 1014 733 985 474 906 1116 652 832 1200 836 690 1082 1339 454 873 677 418 665 499
FBgn0211099 16370 24419 22782 22505 26216 22179 18483 35151 21867 23103 28116 10615 35205 34042 20927 22391 31484 32126 19381 20652 17408 11100 20953 22561
FBgn0211100 2035 2213 1983 2624 1531 2324 2019 2308 1958 1887 2721 1569 2060 2667 2119 2205 2701 2578 755 2112 1654 1804 1692 1391
FBgn0211101 709 904 346 1183 375 978 757 524 436 600 1132 724 461 841 896 414 1108 807 65 784 549 602 238 161
FBgn0211102 887 1184 1378 1208 1477 1170 793 2107 1219 1301 1452 792 1817 1891 866 1334 1352 1878 492 1104 888 773 1124 841
FBgn0211103 172 29 240 49 54 29 29 39 291 72 64 262 41 84 67 611 25 97 786 40 60 214 103 503
FBgn0211104 88 101 58 97 56 87 101 87 61 76 110 107 83 91 88 84 107 95 17 79 64 62 43 26
FBgn0211105 1 1 70 6 2 1 1 5 2 1 7 38 8 27 23 97 1 4 229 3 32 7 17 74
FBgn0211106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211107 0 1 1235 2 0 2 4 0 0 0 6 10 0 261 17 295 1 1 61 1 103 6 87 231
FBgn0211108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211109 1 0 4 0 0 3 2 0 1 0 0 48 0 0 4 29 0 1 7 14 0 12 4 4
FBgn0211110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211111 1 0 2 0 0 3 4 0 0 0 0 68 0 0 2 48 0 2 21 39 1 14 12 11
FBgn0211112 0 0 0 2 4 0 3 2 4 0 2 2 8 0 1 1 0 0 1 2 1 4 1 2
FBgn0211113 1085 1720 1379 1374 1798 1266 1097 2432 1199 1324 1806 1121 2313 1857 1165 1355 1877 1816 453 1551 1519 950 1095 725
FBgn0211114 1375 1095 1808 1472 662 1005 1054 845 1298 905 1398 1450 711 1337 1191 1838 1329 1125 880 1179 1110 1560 1155 1055
FBgn0211115 14 6 15 18 15 11 36 16 12 14 22 160 9 19 15 25 44 19 75 36 622 42 25 178
FBgn0211116 4169 2499 9574 4685 3279 3347 3443 4861 9330 5555 3708 3717 4412 8287 3939 10026 3463 7211 5891 2851 2653 4344 8671 8202
FBgn0211117 1149 1311 1060 1298 806 1128 1096 1036 1065 855 1569 1088 956 1259 1135 1142 1456 1116 838 1171 918 1017 1119 771
FBgn0211118 300 790 468 440 506 489 352 703 284 318 689 389 595 439 355 453 774 487 235 541 431 359 406 290
FBgn0211119 5 5 0 8 1 10 4 2 1 1 10 6 0 1 1 1 6 0 1 5 4 4 0 0
FBgn0211120 702 1061 804 999 1275 1039 663 1707 989 1217 1243 622 1528 1751 722 1028 1095 1659 189 949 785 568 629 388
FBgn0211121 367 544 484 508 366 487 406 525 390 428 598 330 431 541 377 520 538 636 178 493 345 334 415 287
FBgn0211122 115 141 161 139 88 106 104 122 119 113 168 99 76 185 111 185 129 122 152 86 107 98 145 115
FBgn0211123 1618 1466 1370 1834 881 1365 1427 1201 1365 1189 1833 1343 1110 1777 1466 1583 1736 1492 387 1414 1039 1402 1247 735
FBgn0211124 7182 7481 4201 10112 4611 8529 8069 6046 6421 6526 9966 6700 5569 9274 7823 5049 9863 8808 785 7990 5006 5604 2940 2002
FBgn0211125 35 33 13 53 0 38 34 4 26 15 48 26 3 23 38 12 48 23 3 30 28 27 9 11
FBgn0211126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
FBgn0211127 47 75 9 56 3 59 52 11 32 20 84 38 10 29 63 19 86 28 5 67 29 48 12 7
FBgn0211128 9553 9961 8730 11818 7591 9972 9036 9988 10065 8725 12074 9658 9429 11933 9154 9318 11459 11923 3075 9188 6996 9054 7315 5110
FBgn0211129 3 2 0 2 1 3 4 2 0 0 9 6 3 2 0 4 2 2 0 3 3 4 2 1
FBgn0211130 893 1162 983 1085 1097 983 813 1566 1254 1159 1259 652 1432 1599 948 1096 1356 1709 326 947 871 763 880 688
FBgn0211131 562 608 691 635 384 496 501 532 631 567 686 501 477 772 582 685 659 657 492 533 485 508 666 570
FBgn0211132 232 271 367 252 169 268 229 261 338 315 296 245 243 437 216 437 296 373 206 210 216 221 377 278
FBgn0211133 1660 2302 1673 2207 1795 2195 1660 2499 1533 1923 2789 1543 2316 2742 1821 1813 2770 2722 580 2119 1478 1368 1490 995
FBgn0211134 194 467 357 393 421 408 285 572 422 518 468 304 449 736 297 405 521 654 112 397 278 197 287 150
FBgn0211135 482 630 826 611 383 445 486 579 521 550 661 418 495 805 522 902 778 665 538 580 633 462 780 603
FBgn0211136 446 639 531 669 609 579 500 778 470 613 797 469 765 855 550 608 832 837 223 631 479 403 454 336
FBgn0211137 1259 1782 1642 1793 1590 1650 1336 2205 1353 1395 2058 1406 2019 2267 1450 1869 2035 2030 715 1728 1434 1199 1416 902
FBgn0211140 920 1503 104 1884 333 1730 1393 397 94 164 1744 1088 316 260 1374 177 2034 222 97 1599 1377 835 81 107
FBgn0211141 4 2 5 7 3 10 8 6 6 4 8 2 6 6 4 4 8 3 1 7 7 5 3 4
FBgn0211142 464 150 457 586 149 301 564 206 428 169 289 463 227 266 423 473 396 222 110 418 160 522 411 157
